VR Case Number,Regional Office,Unit City,Unit State,Date VR Request Received,Employer,Union,Unit Description,Number of Employees,Date of Voluntary Recogition,Date VR Notice Sent,Date Notice Posted,Date Posting Closes,Date R Case Petition Filed (if any),R Case Number,Notes,Case Filed Date
30-VR-011,,,,2008-04-17,Kenosha Plumbing,Plumbers and Steamfitters Local Union #118 of the United Association of Journeymen and Apprentices of the Plumbing and Pipefitting Industry of the United States and Canada,"All Employees of the Employer employed to perform or performing plumbing, heating, and piping work as listed in Appendix A of the United Association Local Union No. 118 2007-2013 Labor Agreement.",,,2008-04-17,2008-08-07,2008-08-09,2008-04-04,30-RM-558,,
05-VR-006,,,,2008-04-21,Wallenius Wilhelmsen Industrial Baltimore,"International Longshoremen's Association, Local 2066","All full-time and regular part-time high and heavy vehicle processing employees employed by Wallenius Wilhelmsen Industrial Baltimore at its facility at Dundalk Marine Terminal, located in Baltimore, Maryland.",,,2008-04-22,2008-04-22,2008-06-16,,,,
32-VR-11,,,,2008-04-21,S & S Trucking,"Teamsters Local 853, International Brotherhood of Teamsters","All full-time and regular part-time drivers of motor vehicle equipment, including foremen and working foremen, employed by the Employer at its 477 Roland Way, Oakland, California facility; excluding office clerical employees, timekeepers, technical and professional employees, watchmen, truck boss and shop personnel, except when performing bargaining unit work, guards, and supervisors as defined by the Act.",,,2008-04-22,,,,,,
33-VR-02,,,,2008-04-22,AT&T Mobility,Communications Workers of America,"All CS-Rep I employees, administrative assistants and clerks employed by the Employer at its Davenport, IA call center EXCLUDING all professional employees, guards, supervisors as defined in the Act, and all other employees.",,,2008-04-28,2008-04-30,2008-06-16,,,,
16-VR-013,,,,2008-04-22,"William L. Morley, President
Morley-Moss Electrical
430 S. Aston Drive
Sunnyvale, TX  75183","Dean Manry, Asst. Bus. Mgr.
IBEW, Local 20
1205 Corporate Drive East
Arlington, TX  75182","INCLUDED:  Employers performing electrical work on all present and future jobs within the jurisdiction of Local 20.
EXCLUDED:  Supervisory employees.",,,2008-05-22,2008-05-26,2008-08-27,,,,
03-VR-03,,,,2008-04-23,"UPS FREIGHT, INC.",TEAMSTERS,"INCLUDED:  ALL HOURLY OVER-THE-ROAD AND CITY DRIVERS, AND ALL HOURLY EMPLOYEES ENGAGING IN DOCK WORK, CHECKING, STACKING, LOADING, UNLOADING, HANDLING, SHIPPING, STRIPPING, LOADING AND DISCHARGING OF CARGO OR CONTAINERS EMPLOYED BY THE EMPLOYER AT ITS TONAWANDA, NEW YORK FACILITY, EXCLUDING OFFICE CLERICALS, MECHANICS, GUARDS AND SUPERVISORS AS DEFINED IN THE ACT.",,,2008-04-25,2008-05-09,2008-06-25,,,,
31-VR-012,,,,2008-04-24,"Portfolio LAX, LLC dba Radisson Hotel at LAX",UNITE HERE Local 11,"All regular full-time and regular part-time hotel service, housekeeping, food and beverage, and laundry employees (including room cleaners, housepersons, bell persons, telephone operators, kitchen employees, servers, bussers, bartenders, cashiers, hosts, concierges, laundry workers, front desk and parking {if parking is operated directly by the Employer} employees) employed by the Employer at the Hotel, but excluding all secretarial, office clerical, sales, recreational, concierge, housekeeping supervisor and maintenance employees and managers, supervisors, and guards as defined in the National Labor Relations Act.",,,2008-04-25,2008-04-28,2008-06-12,,,,
06-VR-03,,,,2008-04-25,"WHEELING ISLAND GAMING, INCORPORATED",UNITED FOOD AND COMMERCIAL WORKERS INTERNATIONAL UNION LOCAL 23,"All full-time and regular part-time main bankers and check cashing employees employed by the Employer at its Wheeling, West Viriginia, facility; excluding all office clerical employees and guards, professional employees and supervisors as defined in the Act, and all other employees.",,,2008-04-25,2008-04-29,2008-06-13,,,,
31-VR-013,,,,2008-04-25,Barneys New York,UNITE HERE,"Including all non-supervisory selling and non-selling employees, but excluding visual associates, at the Barneys CO-OP Store located at the Americana at Brand, 869 American Way, Glendale, CA  91210.",,,2008-04-28,2008-05-05,2008-06-19,,,,
09-VR-21,,,,2008-04-28,"Integrated Manufacturing and Assembly, LLC",UNITE HERE,"Regular production employees employed by the Employer at its plant located at 521 Industry Road, Louisville, Kentucky.",,,2008-05-01,2008-05-13,2008-06-27,,,,
08-VR-007,,,,2008-04-29,"UPS Freight, Inc.",Teamsters National UPS Freight Negotiating Committee,"All hourly employees of UPS Freight who are employed as drivers, either over-the-road or city, as well as hourly employees engaged in dock work, checking, stacking, loading, unloading, handling, shipping, receiving, switching, forklift, rigging, stuffing, stripping, loading and discharging of cargo or containers at the Employer’s Youngstown, Ohio terminal located at located at 7945 3rd Street Masury, Ohio 44438, but excluding all office clericals, mechanics, supervisors and guards as defined in the Act.",,,2008-05-07,2008-05-28,2008-07-13,,,,
01-VR-005,,,,2008-04-30,"South Bay Boston Management, Inc., d/b/a Courtyard by Marriott of South Boston",UNITE HERE Local 26,"All regular full time and regular part time hotel service, housekeeping maintenance and engineering, food and beverage, and laundry employees (including room cleaners,  houseperson, bell persons, telephone operators, kitchen employees, servers, bussers, bartenders, cashiers,  hosts, concierges, and laundry workers, and front desk recreational and parking employees) employed by the Employer at the Hotel, but excluding all secretarial, office clerical, and sales employees and all managers, supervisors, and guards as defined in the National Labor Relations Act.",,,2008-05-01,,,,,,
18-VR-004,,,,2008-05-01,Mitchell Telecom,"Communications Workers of America, AFL-CIO","This Bargaining Unit includes all Installation & Repair Technicians, all Dispatch and Operations personnel, all Provisioning Technicians, all Customer Service Reps and all Clerical/Secretarial that are employees of Mitchell Telecom.",,,2008-05-01,2008-05-06,2008-06-20,,,,
20-VR-011,,,,2008-05-01,"CPS Safeway, Inc.","Food, Industrial & Beverage Warehouse, Drivers and Clerical Employees, Local 630, International Brotherhood of Teamsters","All full time and regular part time warehousemen employed by the Employer at its facility located at 2935 Ramco Street, West Sacramento, CA 95691; excluding all other employees, including office clericals, guards and supervisors as defined in the Act, as amended.",,,2008-05-09,2008-05-12,2008-06-26,,,,
01-VR-006,,,,2008-05-01,"Kiessling Transit, Inc.",International Brotherhood of Teamsters Local Union No. 25,"All full tine and regular part time call takers employed by Kiessling Transit, Inc., and working out of its 40 Messina Drive, Braintree, Massachusetts, location, but excluding all other employees, guards and supervisors as defined in the Act.",,,2008-06-06,,,,,,
30-VR-012,,,,2008-05-02,UPS Freight,Teamsters National UPS Freight Negotiating Committee,"All hourly employees employed as drivers, either over the road or city, as well as hourly employees engaged in dock work, checking, stacking, loading, unloading, handling, shipping, receiving, switching, fork lift rigging, stuffing, stripping, loading and discharging of cargo or containers at the Employer's Appleton, Wisconsin",,,2008-05-02,2008-05-07,2008-06-30,,,,
02-VR-016,,,,2008-05-02,"COMPASS - Restaurant Associates  - New York Times
Att:  Ayanna Bailey, Labor Relations
2400 Yorkmount Road, 4th Floor
Charlotte, NC  28217","Service Workers United Local 2552
Att:  Brent Garren Esq.
275 7th Avenue, 10th Floor
New York, NY  10001","Included:   All full-time and regular part-time food service employees employed by Restaurant Associates at the New York Times facility, 620 8th Avenue, New York, NY, 10018.


Excluded:  Directors, Managers, Supervisors, Maitre D’s, Chefs, Sous Chefs, “On-Call” Butler staff, office clerical/confidential employees and guards as defined in the National Labor Relations Act, (NLRA).

",,,2008-05-15,2008-05-23,2008-07-08,,,,
02-VR-017,,,,2008-05-02,"COMPASS - Restaurant Associates  - Moody’s / New York
Att:  Ayanna Bailey, Labor Relations
2400 Yorkmount Road, 4th Floor
Charlotte, NC  28217


Restaurant Associates c/o Moody’s
Att:  Josh MacGregor,
Food Service Director
250 Greenwich Street, 19th Floor Café
7 World Trade Center
New York, NY  10007

","Service Workers United Local 2552
Att:  Brent Garren Esq.
275 7th Avenue, 10th Floor
New York, NY  10001


United Service Workers
Attn:  Sascha Eisner, Organizing Director
275 7th Avenue
New York, NY  10001

","Included:   All full-time and regular part-time food service employees employed by Restaurant Associates at the Moody’s facility, 7 World Trade Center, New York, NY, 10007.


 Excluded:  Directors, Managers, Supervisors, Maitre D’s, Chefs, Sous Chefs, office clerical/confidential employees and guards as defined in the National Labor Relations Act, (NLRA).",,,2008-05-15,2008-05-19,2008-07-02,,,,
13-VR-00010,,,,2008-05-05,Z-Force,Teamsters Local Union No. 142,"Truck and other vehicle drivers, mechanics, welders, mechanic helpers and all other related employees; excluding supervisors, managerial employees, security guards, secretaries, and confidential secretaries. JH",,,2008-05-08,2008-05-19,2008-07-03,,,,
13-VR-00011,,,,2008-05-06,"Copenhaver Construction, Inc.","International Union of Operating Engineers, Local Union 150","All full time and regular part time commercial employees, including excavators, landscape technicians, bobcat operators, and lowboy semi-truck drivers employed by the Employer located at 121 Center Drive, Gilberts, IL; excluding all office clericals, maintenance employees, guards and supervisors as defined by the National Labor Relations Act.  AL",,,2008-05-13,2008-05-16,2008-07-01,,,,
18-VR-005,,,,2008-05-08,Hotel Ivy (Historic Hotel Ivy LLC),UNITE HERE Local 17,"All regular full-time and regular part-time employees employed by the Employer at the Hotel in the following classifications:  hotel service, housekeeping, house persons, bell persons, telephone operators, laundry workers, front desk, recreational, room service, lobby service, and banquet service (including banquet servers, banquet bartenders, banquet bussers and hosts); but excluding all restaurant employees (including kitchen employees, servers, bussers, bartenders, cashiers and hosts), parking, spa/health club employees, concierges, secretarial, business center operations, office clerical, sales and maintenance employees and all managers, supervisors and guards as defined in the National Labor Relations Act.",,,2008-05-08,2008-05-13,2008-06-27,,,,
09-VR-22,,,,2008-05-08,AT&T Mobility,"Communications Workers of America, District 2 (CWA)","All full time and regular part-time network Technician II Cell, Technician II Switch, Technician III Cell, and Technician III Switch employees in the Network Department employed by the Employer within the State of West Virginia, excluding all other office clerical employees, professional employees, guards and supervisors as defined in the Act.",,,2008-05-09,2008-08-29,2008-10-13,,,,
36-VR-004,,,,2008-05-09,"UPS Freight, Inc.",Teamsters National UPS Freight Negotiating Committee,"All hourly employees employed as drivers, either over the road or city, as well as hourly employees engaged in dock work, checking, stacking, loading, unloading, handling, shipping, receiving, switching, fork lift, rigging, stuffing, stripping, loading and discharging of cargo or containers at the Employer's facilities located at 32912 Roberts Court, Coburg, Oregon; 1025 N.E. Columbia Blvd., Portland, Oregon; 11818 N.E. Marx St., Portland, Oregon; and 4764 Table Rock Road, Central Point, Oregon; excluded from the unit are all office clerical, mechanics, supervisors and guards as defined in the Act.",,,2008-05-09,2008-06-13,2008-07-28,,,,
17-VR-008,,,,2008-05-09,Hall Floor Covering,District Council No. 3 of the International Union of Painters and Allied Trades AFL-CIO of Greater Kansas City and Vicinity,"All employees employed by the Employer from its facility located at 3412 NW Fredith, Topeka, Kansas, 66618 who handle the tools of the trade which may consist of measuring, cutting, cleaning, waxing, and laying of old and new carpet, linoleum and all types of resilient floor and wall covering material, whether in sheets, rolls, squares, or interlocked plastice, laminated plastice and metal wall tile, fitting devies for attachment of carpet, linoleum, rubber and all other resileint floor and wall coverings, and fitting of metal caps and corners under in the installation of linoleuma nd plastice counters, tables, steps and the preparatory work of the craft for all aforesaid.  Artificial turf and derivatives thereof, also shall include Monolithic covering (Monolithic shall mean all resilient seamless materials such as epoxy, polyurethane, plastics and their derivatives, components, systems and all other materials used as a resilient floor or wall covering, exclusive of the way in which they are applied) but excluding all office clerical employees, guards and supervisors as defined in the Act, and all other employees.",,,2008-05-09,2008-05-15,2008-06-30,,,,
17-VR-009,,,,2008-05-09,"Country Carpets, Inc.",District Council No. 3 of the International Union of Painters and Allied Trades AFL-CIO of Greater Kansas City and Vicinity,"All employees employed by the Employer from its facility located at 14969 Waterman Crossing, Maple Hill, Kansas, 66507 who handle the tools of the trade doing all work which may consist of measuring, cutting, cleaning, waxing , and laying of old and new carpet, linoleum and all types of resilient floor and wall covering material, whether in sheets, rolls, squares, or interlocked plastic, laminated plastic and metal wall tile, fitting devices for attachment fo carpet, linoleum, rubber and all other resilient floor and wall coverings, and fitting of metal caps and corners under in the installation of linoleum and plastic counters, tables, steps and the preparatory work of the craft for all aforesaid.  Artificial turf and derivatives thereof, also shall include Monoilithic covering (Monolithic shall mean all resilient seamless materials such as epoxy, polyurethane, plastics and their derivaties, componets, systems and all other materials used as a resilient floor or wall covering, exclusive of the way in which they are applied) but excluding all office clerical employees, guards and supervisors as defined in the Act, and all other employees",,,2008-05-09,2008-05-14,2008-06-30,,,,
17-VR-010,,,,2008-05-09,Gardner Floor Covering,"District Council No. 3 of the International Union of Painters and Allied Trades AFL-CIO of Greater Kansas City and Vicinity

","All employess employed by the Employer from its facility located at 3401 S. Kansas Avenue, Topeka, Kansas, 66611 who handle the tools of the trade doing all work which may consist of measuring, cutting, cleaning, waxing, and laying of old and new carpet, linoleum and all types of resilient floor and wall covering material, whether in sheets, rolls, squares, or interlocked plastic, laminated plastic and metal wall tile, fitting devices for attachment of carpet, Linoleum, rubber and all other resilient floor and wall coverings, and fitting of metal caps and corners under in the installation of linoleum and plastic counters, tables, steps and the preparatory work of the craft for all aforesaid.  Artificial turf and derivatives thereof, also shall include Monoilithic covering (Monolithic shall mean all resilient seamless materials such as epoxy, polyurethane, plastics and their derivaties, componets, systems and all other materials used as a resilient floor or wall covering, exclusive of the way in which they are applied) but excluding all office clerical employees, guards and supervisors as defined in the Act, and all other employees

",,,2008-05-09,,,,,,
36-VR-005,,,,2008-05-12,"UPS Freight, Inc.",Teamsters National UPS Freight Negotiating Committee,"All hourly employees employed as drivers, either over the road or city, as well as hourly employees engaged in dock work, checking, stacking, loading, unloading, handling, shipping, receiving, switching, fork lift, rigging, stuffing, stripping, loading and discharging of cargo or containers; excluded from the unit are all office clerical, mechanics, supervisors and guards as defined in the Act.",,,2008-05-12,2008-05-21,2008-07-05,,,,
26-VR-011,,,,2008-05-12,"UPS Freight, Inc.",Teamsters National UPS Freight Negotiating Committee,"The bargaining unit at the Tupelo, Mississippi terminal located at 3585 Jeff Homan Blvd includes hourly employees employed as drivers, either over the road or city, as well as hourly employees engaged in dockwork, checking, stacking, loading, unloading, handling, shipping, receiving, switching, fork lift, rigging, stuffing, stripping, loading and discharging of cargo or containers: and excluding all office clerical, mechanics, guards, and supervisors as defined in the Act.",,,2008-05-13,2008-05-21,2008-07-08,,,,
11-VR-09,,,,2008-05-12,"UPS Freight, Inc.",Teamsters National UPS Freight Negotiating Committee,"All hourly employees employed as drivers, either over the road or city, as well as hourly employees engaged in dock work, checking, stacking, loading, unloading, handling, shipping, receiving, switching, fork lift, rigging, stuffing, stripping, loading and discharging of cargo or containers, employed by UPS Freight, Inc. at it’s facility located in Charleston, South Carolina; but excluding all office clerical, mechanics, supervisors and guards as defined by the Act.",,,2008-05-14,2008-05-21,2008-07-14,,,,
11-VR-10,,,,2008-05-12,"UPS Freight, Inc.",Teamsters National UPS Freight Negotiating Committee,"All hourly employees employed as drivers, either over the road or city, as well as hourly employees engaged in dock work, checking, stacking, loading, unloading, handling, shipping, receiving, switching, fork lift, rigging, stuffing, stripping, loading and discharging of cargo or containers, employed by UPS Freight, Inc. at it’s facility located in Charleston, South Carolina; but excluding all office clerical, mechanics, supervisors and guards as defined by the Act.",,,2008-05-14,2008-05-21,2008-07-14,,,,
20-VR-012,,,,2008-05-12,"UPS Freight, Inc.",Teamsters National UPS Freight Negotiating Committee,"Includes hourly employees employed as drivers, either over the road or city, as well as hourly employees engaged in dock work, checking, stacking, loading, unloading, handling, shipping, receiving, switching, fork lift, rigging, stuffing, stripping, loading and discharging of cargo or containers.  

Excluded from the unit are all office clericals, mechanics, supervisors and guards as defined in the Act.",,,2008-05-19,2008-05-12,2008-07-07,,,,
06-VR-05,,,,2008-05-12,"UPS Freight, Inc.",Teamsters National UPS Freight Negotiating Committee,"Included:  Hourly employees employed as drivers, either over the road or city, as well as hourly employees engaged in dock work, checking, stacking, loading, unloading, handling, shipping, receiving, switching, fork lift, rigging stuffing stripping, loading and discharging of cargo or containers;


Excluded:  All office clericals, mechanics, supervisors and guards as defined in the Act.",,,2008-05-13,2008-05-21,2008-07-07,,,,
10-VR-06,,,,2008-05-12,UPS Freight,International Brotherhood of Teamsters,"Drivers, either over the road or city, as well as hourly employees engaged in dock work, checking, stacking,loading, unloading, handling, shipping, receiving, switching,fork lift, rigging, stuffing, stripping, loading and discharging
of cargo or containers employed by the Employer at it’s Decatur, Alabama terminal located at 174 Old Highway 24,Decatur, Alabama, excluding all office clericals, mechanics,supervisors and guards as defined in the Act.",,,2008-05-15,2008-05-21,2008-07-06,,,,
06-VR-04,,,,2008-05-13,"UPS Freight, Inc.",Teamsters UPS National Freight,"Hourly employees employed as drivers, either over the road or city, as well as hourly employees engaged in dock work, checking, stacking, loading, unloading, handling, shipping, receiving, switching, fork lift, rigging stuffing stripping, loading and discharging of cargo or containers; excluding all office clericals, mechanics, supervisors and guards as defined in the Act.",,,2008-05-13,2008-05-02,2008-06-16,,,,
02-VR-018,,,,2008-05-13,"Alexander E. Gallin, Counsel
Reed Smith LLP
599 Lexington Avenue
New York, NY 10022-7650
Direct Phone: 212-549-0384
Phone:  212-521-5400
Fax:  212-521-5450
Employer contact #2:
Custom Cable Communications Inc.
Att:  A.J. Pino, Jr., Officer
875 East 145th Street
Bronx, NY 10455
cell- 917-217-8578
fax- 646 607 4358



","Attn:  Jim Trainor, Secretary
Local 1101, C.W.A.
275 7th Avenue. 17th Floor
New York, NY  10001
Phone:  212-633-2666
Fax:  212-633-8337


Vincent J. Rossillo, Esq.
Fine, Olin & Anderman, LLP
39 Broadway, Suite 1850
New York, NY  10006-3012
800-522-9001
Fax 212-962-5619
e-mail:   ""mailto:vrossillo@foalaw.com""

","Included:   All full-time employees working as Pathway Technicians at Stuyvesant Town, located at 5 Peter Cooper Road, Peter Cooper Village, New York, NY  10010.


Excluded: All other employees, clerical employees and supervisors an guards within the meaning of the National Labor Relations Act (the “Unit”).",,,2008-05-22,2008-05-29,2008-07-12,,,,
15-VR-01,,,,2008-05-15,"UPS Freight, Inc.",Teamsters National UPS Freight Negotiating Committee,"Including:  Drivers, either over the road or city, as well as hourly employees engaged in dock work, checking, stacking, loading, unloading, handling, shipping, receiving, switching, fork lift, rigging, stuffing, stripping, loading and discharging of cargo or containers.


Excluding:  All office clerical, mechanics, supervisors and guards as defined by the Act.",,,2008-05-20,2008-05-29,2008-07-07,,,,
17-VR-011,,,,2008-05-15,Sodexho,"Service Workers United, Local 2552","All full-time and part-time food service employees employed by Sodexho at North Platte Public School District, (301 West F Street, North Platte, NE) and regularly scheduled for 15 or more hours per week, EXCLUDING all other employees, casual employees, on-call employees, high school students, managers, office clericals, unit controllers, receptionists; and all supervisors, guards, and confidential employees as defined by the National Labor Relations Act.",,,2008-05-16,2008-05-22,2008-07-07,,,,
05-VR-007,,,,2008-05-16,"UPS Freight, INc.",International Association of Machinists and Aerospace Workers,"All part-time and full-time employees performing work in the following classifications: Check Bay Attendant, Facility Maintenance, Mechanic, Mechanic Leadman, Tire Changer, Tire Leadman, Tire Mechanic and Facility Maintenance Leadman, at the Employer's facility at 6060 Carlisle Pike, Mechanicsburg, Pennsylvania, excluding all drivers, dockworkers, jockeys, office clericals, supervisors and guards as defined by the Act.",,,2008-05-21,2008-06-04,2008-07-20,,,,
28-VR-13,,,,2008-05-16,Sodexho-Higley Unified School District,Service Workers United,"All full-time and part-time food service employees employed by Sodexho at Higley Unified School District #60 in Gilbert, AZ and regularly scheduled for 10 or more hours per week, excluding all other employees—to exclude casual employees, on-call employees, high school students, managers, office clericals, unit controllers, receptionists, and all supervisors, guards, and confidential employees as defined by the National Labor Relations Act.",,,2008-05-16,2008-05-22,2008-08-04,,,,
02-VR-019,,,,2008-05-16,"Matros Automated Electrical Corp.
Attn:  Stuart Moskowitz, President
214 West 29th Street, Suite 602
New York, NY  10001
Office:  (212) 947-3688
Fax:  (212) 947-3724


Employer Counsel:


Robert Millman, Esquire
3000 Marcus Avenue, Suite 3W3
Lake Success, NY  11042
Office:  (516) 328-3737
Fax:  (516) 328-0082","Local 339, United Service Workers Union, I.U.J.A.T.
Attn:  Frank Gauck, Business Agent
138-50 Queens Blvd.
Briarwood, New York,  11435
Office:  (718) 658-4848
Fax:  (718)  523-4732


UNion counsel:


Eric J. LaRuffa Esq.
Richard M. Greenspan, P.C.
220 Heatherdell Road
Ardsley, New York  10502
Office:  (914) 478-2801
Fax:  (914) 478-2913","Included:  All full and regular part-time employees employed as, Clerical and Administrative Staff; employed by the Employer at the following location; 214 West 29th Street, New York, New York  10001.


Excluded:   All non-working supervisors, and Guards as defined under “NLRB” National Labor Relations Board.",,,2008-05-22,2008-05-27,2008-07-14,,,,
02-VR-020,,,,2008-05-16,"Ups Freight, Inc.
Attn: Carla Beazley, Attorney
Legal Department
1000 Semmes Avenue
Richmond, VA  23224
Office:  (804) 231-8860
Fax:  (804) 231-8752




Employer Counsel:


Tony C. Coleman, Esq.
Frost Brown Todd
400 West Market Street, 32nd Floor
Louisville, KY  40202-3363
Office:  (502) 569-0354
TCOLEMAN@FBTLAW.com

","UNION:


International Association of Machinists
and Aerospace Workers
Attn:  Christopher T. Corson, Associate General Counsel
9000 Machinists Place
Upper Marlboro, MD 20772-2687
Office:  (301) 967-4500
Fax:  (301) 967-4594","Included:  All part-time and full-time employees performing work in the following classifications:  Check Bay Attendant, Facility Maintenance, Mechanic, Mechanic Leadman, Tire Changer, Tire Leadman, Tire Mechanic and Facility Maintenance Leadman, at the Employer’s facility at 645 Neelytown Road, Montgomery, NY  12549.


Excluded:  All drivers, dock workers, jockeys, office clericals, supervisors and guards as defined by the act.",,,2008-05-22,2008-05-30,2008-07-15,,,,
11-VR-11,,,,2008-05-16,"UPS Freight, Inc.",Teamsters National UPS Freight Negotiating Committee,"Included: Hourly employees employed as drivers, either over the road or city, as well as hourly employees engaged in dock work, checking, stacking, loading, unloading, handling, shipping, receiving, switching, fork lift, rigging, stuffing, stripping, loading and discharging of cargo or containers employed by UPS Freight, Inc. at its facility located in Hickory, North Carolina; but excluding all office clericals, mechanics, and guards and supervisors as defined in the Act.",,,2008-05-29,2008-06-06,2008-07-28,2008-07-09,11-RD-702,,
17-VR-012,,,,2008-05-16,"UPS FREIGHT, INC.",INTERNATIONAL ASSOCIATION OF MACHINISTS AND AEROSPACE WORKERS,"All part-time and full-time employees performing work in the following classifications:  Check Bay Attendant, Facility Maintenance, Mechanic, Mechanic Leadman, Tire Changer, Tire Leadman, Tire Mechanic and Facility Maintenance Leadman, at the Employer’s facility at 3800 Kansas Avenue, Kansas City, KS 66106-1251, excluding all drivers, dock workers, jockeys, office clericals, supervisors and guards as defined by the Act.


June 5, 2008 - received notification of above modified/corrected unit:


All part-time and full-time employees performing work in the following classifications:  Check Bay Attendant, Mechanic, Mechanic Leadman, Tire Changer, Tire Leadman, Tire Mechanic, at the Employer’s facility at 3800 Kansas Avenue, Kansas City, KS 66106-1251, excluding all drivers, dock workers, jockeys, office clericals, supervisors and guards as defined by the Act.


Sent new notices on June 9, 2008.",,,2008-05-19,,,,,,
01-VR-008,,,,2008-05-16,"UPS Ground Freight, Inc., d/b/a UPS Freight",International Association of Machinists and Aerospace Workers,"All part-time and full-time employees performing work in the following classifications: Check Bay Attendant, Facility Maintenance, Mechanic, Mechanic Leadman, Tire Changer, Tire Leadman, Tire Mechanic and Facility Maintenance Leadman employed by the Employer at its facility located at 185 Boston Road, Southborough, Massachusetts 01772, but excluding all drivers, dock workers, jockeys, office clericals, guards and supervisors as defined in the Act.",,,2008-06-11,,,,,,
30-VR-013,,,,2008-05-19,UPS  Freight,"International Association of Machinists and Aerospace Workers (""Union"")","All part-time and full-timie employees performing work in the following classifications:  Check Bay Attendant, Facility Maintenance, Mechanic, Mechanic Leadman, Tire Changer, Tire Leadman, Tire Mechanic and  Facility Maintenance Leadman, at the Employer's facility at 4924 S. 13th Street, Milwaukee, WI 53221, excluding all drivers, dock workers jockeys, office clericals, guards and supervisors as defined by the Act.",,,2008-05-19,2008-05-29,2008-07-14,,,,
22-VR-009,,,,2008-05-19,"RUSSO BROTHERS CONTRACTING, INC.","DISTRICT COUNCIL 711, INTERNATIONAL UNION OF PAINTERS AND ALLIED TRADES",,,,2008-05-19,2008-05-19,2008-10-01,,,,
22-VR-010,,,,2008-05-21,"Affiliated Manufacturing, Inc.","District Lodge 15, Local Lodge 315, International Association of machinists and Aerospace Workers, AFL-CIO","incl;
all full time shipping/receiving employees and stock room attendants

excl;
all others",,,2008-05-28,2009-03-28,2009-03-30,,,,
08-VR-008,,,,2008-05-21,"UPS Freight, Inc. d/b/a UPS Freight",International Association of Machinists and Aerospace Workers,"All part-time and full-time employees performing work in the following classifications: Check Bay Attendant, Facility Maintenance, Mechanic, Mechanic Leadman, Tire Charger, Tire Leadman, Tire Mechanic, and Facility Maintenance Leadman employed at the Employer’s facility located at 3235 Nebraska Avenue, Toledo, Ohio, but excluding all drivers, dock workers, jockey, office clericals, supervisors and guards as defined in the Act.",,,2008-06-03,2008-06-07,2008-07-21,,,,
19-VR-008,,,,2008-05-22,AT & T Mobility,"CWA District 7, Local 7603",All full time and regular part time Retail Sales Consultant employees and Sales Support Representative employees employed by AT&T Mobility within the State of Idaho.,,,2008-05-23,2008-06-16,2008-07-31,,,,
21-VR-06,,,,2008-05-23,Liberty Dental,"Miscellaneous Warehousemen, Drivers and Helpers, Local 986, International Brotherhood of Teamsters","Included:  All clerical employees including data entry and office assistants in the departments of Member Services and Claims/Referrals;


Excluded:  All managers, supervisors, and professional employees.",,,2008-06-04,2008-06-09,2008-07-25,,,,
02-VR-021,,,,2008-05-27,"Novotel Hotel
Attn:  Gary Kettering
Director of Human Resources
226 West 52nd Street,
New York, NY  10019","New York Hotel And Motel Trades Council, afl-cio
Mr. Chris Cusack, District Director
709 Eighth Avenue, 3rd Floor
New York, NY  10036


Richard  Maroko, General Counsel
709 Eighth Avenue
New York, NY  10036","Included:  All night Auditors, Concierges , and Guest Service Agent employees at the Novotel Hotel.


Excluded:  All Managerial employees.",,,2008-06-04,2008-06-10,2008-07-28,,,,
32-VR-12,,,,2008-05-28,"UPS Ground Freight, Inc., d/b/a UPS Freight",Teamsters National UPS Freight Negotiating Committee,"All full-time and regular part-time hourly employees (or those paid in a mileage basis) of UPS Freight who are employed as drivers, either over the road or city, as well as hourly employees engaged in dock work, checking, stacking, loading, unloading, handling, shipping, receiving, switching, fork lift, rigging, stuffing, stripping, loading and discharging of cargo or containers at its terminal located at 925 Morse Avenue, Salinas, California; excluding office clerical employees, mechanics, guards, and supervisors as defined by the Act.",,,2008-05-28,2008-06-05,2008-07-20,,,,
09-VR-23,,,,2008-05-28,"UPS Freight, Inc.",Teamsters National UPS Freight Negotiating Committee,"Hourly employees employed as drivers, either over the road or city, as well as hourly employees engaged in dock work, checking, stacking, loading, unloading, handling, shipping, receiving, switching, fork lift, rigging, stuffing, stripping, loading and discharging of cargo or containers employed by the Employer at its Dayton terminal located at 3730 Valley Pike, Dayton, Ohio.  Excluded from the unit are all office clericals, mechanics, supervisors and guards as defined in the Act.",,,2008-05-29,2008-06-06,2008-07-21,,,,
27-VR-003,,,,2008-05-28,"UPS Freight, Inc.",Teamsters National UPS Freight Negotiating Committee,"Hourly employees employed as drivers, either over the road or city, as well as hourly employees engaged in dock work, checking, stacking, loading, unloading, handling, shipping, receiving, switching, forklift, rigging, stuffing, stripping, loading and discharging of cargo or containers, employed by UPS Freight, Inc. at its terminals in Cedar City, and Salt Lake City, Utah; but excluding from the unit all office clericals, mechanics, guards and supervisors as defined in the Act.",,,2008-05-30,2008-06-06,2008-07-22,,,,
